2,12,0,2,15,0.0,438
2,12,0,2,16,0.0,440
2,12,0,2,17,0.0,449
2,12,0,2,18,0.0,458
2,12,0,2,19,0.0,454
2,12,0,2,20,0.0,445
2,12,0,2,21,0.0,453
2,12,0,2,22,0.0,459
2,12,0,2,23,0.0,474
2,13,0,3,1,0.0,1160
2,13,0,3,2,0.0,1143
2,13,0,3,3,0.0,1126
2,13,0,3,4,0.0,1085
2,13,0,3,5,0.0,1054
2,13,0,3,6,0.0,1022
2,13,0,3,7,0.0,860
2,13,0,3,8,0.0,739
2,13,0,3,9,0.0,649
2,13,0,3,10,0.0,582
2,13,0,3,11,0.0,533
2,13,0,3,12,0.0,490
2,13,0,3,13,0.0,468
2,13,0,3,14,0.0,461
2,13,0,3,15,0.0,466
2,13,0,3,16,0.0,460
2,13,0,3,17,0.0,460
2,13,0,3,18,0.0,483
2,13,0,3,19,0.0,519
2,13,0,3,20,0.0,485
2,13,0,3,21,0.0,457
2,13,0,3,22,0.0,441
2,13,0,3,23,0.0,423
2,14,0,4,6,0.0,466
2,14,0,4,7,0.0,441
2,14,0,4,8,0.0,429
2,14,0,4,9,0.0,426
2,14,0,4,10,0.0,427
2,14,0,4,11,0.0,426
2,14,0,4,12,0.0,420
2,14,0,4,13,0.0,419
2,14,0,4,14,0.0,425
2,14,0,4,15,0.0,479
2,14,0,4,16,0.0,574
2,14,0,4,17,0.0,703
2,14,0,4,18,0.0,888
2,14,0,4,19,0.0,1170
2,14,0,4,20,0.0,1265
2,14,0,4,21,0.0,1027
2,14,0,4,22,0.0,856
2,14,0,4,23,0.0,730
2,15,0,5,0,0.0,399
2,15,0,5,1,0.0,394
2,15,0,5,2,0.0,419
2,15,0,5,3,0.0,433
2,15,0,5,4,0.0,452
2,15,0,5,5,0.0,463
2,15,0,5,6,0.0,534
2,15,0,5,7,0.0,609
2,15,0,5,8,0.0,670
2,15,0,5,9,0.0,727
2,15,0,5,10,0.0,943
2,15,0,5,11,0.0,1070
2,15,0,5,12,0.0,992
2,15,0,5,13,0.0,832
2,15,0,5,14,0.0,785
2,15,0,5,15,0.0,757
2,15,0,5,16,0.0,656
2,15,0,5,17,0.0,581
2,15,0,5,18,0.0,526
2,15,0,5,19,0.0,502
2,15,0,5,20,0.0,478
2,15,0,5,21,0.0,477
2,15,0,5,22,0.0,475
2,15,0,5,23,0.0,462
2,16,0,6,0,0.0,402
2,16,0,6,1,0.0,402
2,16,0,6,2,0.0,402
2,16,0,6,3,0.0,406
2,16,0,6,4,0.0,428
2,16,0,6,5,0.0,427
2,16,0,6,6,0.0,426
2,16,0,6,7,0.0,420
2,16,0,6,8,0.0,416
2,16,0,6,9,0.0,411
2,16,0,6,10,0.0,417
2,16,0,6,11,0.0,454
2,16,0,6,12,0.0,526
2,16,0,6,13,0.0,549
2,16,0,6,14,0.0,521
2,16,0,6,15,0.0,519
2,16,0,6,16,0.0,525
2,16,0,6,17,0.0,529
2,16,0,6,18,0.0,531
2,16,0,6,19,0.0,509
2,16,0,6,20,0.0,486
2,16,0,6,21,0.0,462
2,16,0,6,22,0.0,453
2,17,1,7,0,0.0,466
2,17,1,7,1,0.0,465
2,17,1,7,2,0.0,465
2,17,1,7,3,0.0,464
2,17,1,7,4,0.0,463
2,17,1,7,5,0.0,462
2,17,1,7,6,0.0,461
2,17,1,7,7,0.0,455
2,17,1,7,8,0.0,428
2,17,1,7,9,0.0,426
2,17,1,7,10,0.0,419
2,17,1,7,11,0.0,424
2,17,1,7,12,0.0,431
2,17,1,7,13,0.0,434
2,17,1,7,14,0.0,438
2,17,1,7,15,0.0,428
2,17,1,7,16,0.0,433
2,17,1,7,17,0.0,435
2,17,1,7,18,0.0,441
2,17,1,7,19,0.0,440
2,17,1,7,20,0.0,442
2,17,1,7,21,0.0,432
2,17,1,7,22,0.0,421
2,17,1,7,23,0.0,417
2,18,1,1,0,0.0,378
2,18,1,1,1,0.0,380
2,18,1,1,2,0.0,381
2,18,1,1,3,0.0,384
2,18,1,1,4,0.0,387
2,18,1,1,5,0.0,389
2,18,1,1,6,0.0,388
2,18,1,1,7,0.0,360
2,18,1,1,8,0.0,359
2,18,1,1,9,0.0,364
2,18,1,1,10,0.0,365
2,18,1,1,11,0.0,376
2,18,1,1,12,0.0,386
2,18,1,1,13,0.0,394
2,18,1,1,14,0.0,392
2,18,1,1,15,0.0,404
2,18,1,1,16,0.0,409
2,18,1,1,17,0.0,409
2,18,1,1,18,0.0,402
2,18,1,1,19,0.0,410
2,18,1,1,20,0.0,409
2,18,1,1,21,0.0,417
2,18,1,1,22,0.0,424
2,19,0,2,0,0.25,677
2,19,0,2,3,0.25,561
2,19,0,2,6,0.0,445
2,19,0,2,7,0.0,426
2,19,0,2,8,0.0,417
2,19,0,2,9,0.0,407
2,19,0,2,10,0.0,407
2,19,0,2,11,0.0,412
2,19,0,2,12,0.0,413
2,19,0,2,13,0.0,407
2,19,0,2,14,0.0,412
2,19,0,2,15,0.0,414
2,19,0,2,16,0.0,412
2,19,0,2,17,0.0,419
2,19,0,2,18,0.0,422
2,19,0,2,19,0.0,424
2,19,0,2,20,0.0,424
2,19,0,2,21,0.0,419
2,19,0,2,22,0.0,431
2,19,0,2,23,0.0,442
2,20,0,3,0,0.0,337
2,20,0,3,3,0.0,379
2,20,0,3,6,0.0,422
2,20,0,3,7,0.0,411
2,20,0,3,8,0.0,406
2,20,0,3,9,0.0,401
2,20,0,3,10,0.0,409
2,20,0,3,11,0.0,402
2,20,0,3,12,0.0,408
2,20,0,3,13,0.0,431
2,20,0,3,14,0.0,422
2,20,0,3,15,0.0,421
2,20,0,3,16,0.0,421
2,20,0,3,17,0.0,430
2,20,0,3,18,0.0,442
2,20,0,3,19,0.0,440
2,20,0,3,20,0.0,434
2,20,0,3,21,0.0,445
2,20,0,3,22,0.0,439
2,21,0,4,0,0.0,1591
2,21,0,4,7,0.0,389
2,21,0,4,8,0.0,390
2,21,0,4,9,0.0,398
2,21,0,4,10,0.0,410
2,21,0,4,11,0.0,415
2,21,0,4,12,0.0,415
2,21,0,4,13,0.0,421
2,21,0,4,14,0.0,435
2,21,0,4,15,0.0,431
2,21,0,4,16,0.0,434
2,21,0,4,17,0.0,439
2,21,0,4,18,0.0,468
2,21,0,4,19,0.0,476
2,21,0,4,20,0.0,456
2,21,0,4,21,0.0,443
2,21,0,4,22,0.0,459
2,21,0,4,23,0.0,451
2,22,0,5,3,0.0,401
2,22,0,5,4,0.0,399
2,22,0,5,5,0.0,396
2,22,0,5,6,0.0,394
2,22,0,5,7,0.0,386
2,22,0,5,8,0.0,389
2,22,0,5,9,0.0,391
2,22,0,5,10,0.0,394
2,22,0,5,11,0.0,396
2,22,0,5,12,0.0,403
2,22,0,5,13,0.0,399
2,22,0,5,14,0.0,405
2,22,0,5,15,0.0,418
2,22,0,5,16,0.0,422
2,22,0,5,17,0.0,434
2,22,0,5,18,0.0,450
2,22,0,5,19,0.0,454
2,22,0,5,20,0.0,455
2,22,0,5,21,0.0,443
2,22,0,5,22,0.0,453
2,22,0,5,23,0.0,444
2,23,0,6,1,0.0,747
2,23,0,6,2,0.0,763
2,23,0,6,3,0.0,686
2,23,0,6,4,0.0,664
2,23,0,6,5,0.0,642
2,23,0,6,6,0.0,606
2,23,0,6,7,0.0,542
2,23,0,6,8,0.0,499
2,23,0,6,9,0.0,478
2,23,0,6,10,0.0,463
2,23,0,6,11,0.0,473
2,23,0,6,12,0.0,469
2,23,0,6,13,0.0,462
2,23,0,6,14,0.0,458
2,23,0,6,15,0.0,457
2,23,0,6,16,0.0,447
2,23,0,6,17,0.0,456
2,23,0,6,18,0.0,590
2,23,0,6,19,0.0,739
2,23,0,6,20,0.0,650
2,23,0,6,21,0.0,589
2,23,0,6,22,0.0,534
2,24,1,7,2,0.0,477
2,24,1,7,3,0.0,468
2,24,1,7,4,0.0,458
2,24,1,7,5,0.0,497
2,24,1,7,6,0.0,482
2,24,1,7,7,0.0,464
2,24,1,7,8,0.0,446
2,24,1,7,9,0.0,429
2,24,1,7,10,0.0,422
2,24,1,7,11,0.0,418
2,24,1,7,12,0.0,424
2,24,1,7,13,0.0,426
2,24,1,7,14,0.0,431
2,24,1,7,15,0.0,425
2,24,1,7,16,0.0,424
2,24,1,7,17,0.0,430
2,24,1,7,18,0.0,430
2,24,1,7,19,0.0,439
2,24,1,7,20,0.0,438
2,24,1,7,21,0.0,437
2,24,1,7,22,0.0,864
2,25,1,1,3,0.0,454
2,25,1,1,4,0.0,472
2,25,1,1,5,0.0,489
2,25,1,1,6,0.0,477
2,25,1,1,7,0.0,465
2,25,1,1,8,0.0,453
2,25,1,1,9,0.0,435
2,25,1,1,10,0.0,427
2,25,1,1,11,0.0,426
2,25,1,1,12,0.0,435
2,25,1,1,13,0.0,438
2,25,1,1,14,0.0,434
2,25,1,1,15,0.0,432
2,25,1,1,16,0.0,429
2,25,1,1,17,0.0,425
2,25,1,1,18,0.0,422
2,25,1,1,19,0.0,422
2,25,1,1,20,0.0,415
2,25,1,1,21,0.0,411
2,25,1,1,22,0.0,416
2,26,0,2,5,0.0,610
2,26,0,2,6,0.0,549
2,26,0,2,7,0.0,498
2,26,0,2,8,0.0,473
2,26,0,2,9,0.0,447
2,26,0,2,10,0.0,440
2,26,0,2,11,0.0,433
2,26,0,2,12,0.0,428
2,26,0,2,13,0.0,426
2,26,0,2,14,0.0,423
2,26,0,2,15,0.0,423
2,26,0,2,16,0.0,423
2,26,0,2,17,0.0,427
2,26,0,2,18,0.0,438
2,26,0,2,19,0.0,444
2,26,0,2,20,0.0,446
2,26,0,2,21,0.0,453
2,27,0,3,0,0.0,540
2,27,0,3,1,0.0,514
2,27,0,3,2,0.0,484
2,27,0,3,3,0.0,454
2,27,0,3,4,0.0,461
2,27,0,3,5,0.0,468
2,27,0,3,6,0.0,458
2,27,0,3,7,0.0,432
2,27,0,3,8,0.0,422
2,27,0,3,9,0.0,418
2,27,0,3,10,0.0,412
2,27,0,3,11,0.0,413
2,27,0,3,12,0.0,409
2,27,0,3,13,0.0,416
2,27,0,3,14,0.0,414
2,27,0,3,15,0.0,427
2,27,0,3,16,0.0,432
2,27,0,3,17,0.0,439
2,27,0,3,18,0.0,456
2,27,0,3,19,0.0,456
2,27,0,3,20,0.0,449
2,27,0,3,21,0.0,433
2,27,0,3,22,0.0,410
2,27,0,3,23,0.0,419
2,28,0,4,5,0.0,490
2,28,0,4,6,0.0,454
2,28,0,4,7,0.0,432
2,28,0,4,8,0.0,420
2,28,0,4,9,1.0,410
2,28,0,4,10,2.25,415
2,28,0,4,11,4.75,427
2,28,0,4,12,3.25,432
2,28,0,4,13,7.75,438
2,28,0,4,14,6.5,444
2,28,0,4,15,3.75,459
2,28,0,4,16,2.5,464
2,28,0,4,17,2.25,483
2,28,0,4,18,2.0,558
2,28,0,4,19,2.0,655
2,28,0,4,20,1.75,621
2,28,0,4,21,1.0,606
2,28,0,4,22,1.75,564
2,28,0,4,23,0.25,551
3,1,1,5,0,0.0,358
3,1,1,5,1,0.0,364
3,1,1,5,2,0.0,374
3,1,1,5,3,0.0,429
3,1,1,5,4,0.0,420
3,1,1,5,5,0.0,419
3,1,1,5,6,0.25,417
3,1,1,5,7,0.25,410
3,1,1,5,8,0.0,395
3,1,1,5,9,0.0,405
3,1,1,5,10,0.0,411
3,1,1,5,11,0.0,410
3,1,1,5,12,0.0,418
3,1,1,5,13,0.0,424
3,1,1,5,14,0.0,435
3,1,1,5,15,0.0,447
3,1,1,5,16,0.0,441
3,1,1,5,17,0.0,438
3,1,1,5,18,0.0,444
3,1,1,5,19,0.0,449
3,1,1,5,20,0.0,451
3,1,1,5,21,0.0,466
3,1,1,5,22,0.0,462
3,1,1,5,23,0.0,434
3,2,0,6,6,0.0,394
3,2,0,6,7,0.0,389
3,2,0,6,8,0.0,389
3,2,0,6,9,0.0,394
3,2,0,6,10,0.0,396
3,2,0,6,11,0.0,417
3,2,0,6,12,0.0,410
3,2,0,6,13,0.0,413
3,2,0,6,14,0.0,418
3,2,0,6,15,0.0,417
3,2,0,6,16,0.0,420
3,2,0,6,17,0.0,427
3,2,0,6,18,0.0,478
3,2,0,6,19,0.0,563
3,2,0,6,20,0.0,521
3,2,0,6,21,0.0,500
3,2,0,6,22,0.0,481
3,2,0,6,23,0.0,487
3,3,1,7,0,0.0,518
3,3,1,7,1,0.0,512
3,3,1,7,2,0.0,507
3,3,1,7,3,0.0,501
3,3,1,7,4,0.0,491
3,3,1,7,5,0.0,481
3,3,1,7,6,0.0,471
3,3,1,7,7,0.0,449
3,3,1,7,8,0.0,431
3,3,1,7,9,0.0,424
3,3,1,7,10,0.0,423
3,3,1,7,11,0.0,426
3,3,1,7,12,0.0,426
3,3,1,7,13,0.0,424
3,3,1,7,14,0.0,424
3,3,1,7,15,0.0,425
3,3,1,7,16,0.0,425
3,3,1,7,17,0.0,428
3,3,1,7,18,0.0,430
3,3,1,7,19,0.0,430
3,3,1,7,20,0.0,446
3,3,1,7,21,0.0,442
3,3,1,7,22,0.0,813
3,3,1,7,23,0.0,716
3,4,1,1,0,0.0,457
3,4,1,1,1,0.0,454
3,4,1,1,2,0.0,433
3,4,1,1,3,0.0,431
3,4,1,1,4,0.0,426
3,4,1,1,5,0.0,420
3,4,1,1,6,0.0,413
3,4,1,1,7,0.0,408
3,4,1,1,8,0.0,408
3,4,1,1,9,0.0,401
3,4,1,1,10,0.0,394
3,4,1,1,11,0.0,399
3,4,1,1,12,0.0,402
3,4,1,1,13,0.0,400
3,4,1,1,14,0.0,399
3,4,1,1,15,0.0,401
3,4,1,1,16,0.0,410
3,4,1,1,17,0.0,407
3,4,1,1,18,0.0,404
3,4,1,1,19,0.0,405
3,4,1,1,20,0.0,419
3,4,1,1,21,2.0,443
3,4,1,1,22,4.0,466
3,5,0,2,2,1.75,568
3,5,0,2,3,0.5,561
3,5,0,2,4,1.25,548
3,5,0,2,5,0.25,532
3,5,0,2,6,0.5,513
3,5,0,2,7,0.0,482
3,5,0,2,8,0.5,466
3,5,0,2,9,0.0,453
3,5,0,2,10,0.0,450
3,5,0,2,11,0.25,444
3,5,0,2,12,0.0,432
3,5,0,2,13,0.0,429
3,5,0,2,14,0.0,431
3,5,0,2,15,0.0,426
3,5,0,2,16,0.25,424
3,5,0,2,17,0.0,423
3,5,0,2,18,0.25,429
3,5,0,2,19,0.25,441
3,5,0,2,20,0.0,439
3,5,0,2,21,0.25,428
3,6,0,3,1,0.0,416
3,6,0,3,2,0.0,414
3,6,0,3,3,0.0,402
3,6,0,3,4,0.0,404
3,6,0,3,5,0.0,406
3,6,0,3,6,0.0,415
3,6,0,3,7,0.0,399
3,6,0,3,8,0.0,394
3,6,0,3,9,0.0,395
3,6,0,3,10,0.0,400
3,6,0,3,11,0.0,406
3,6,0,3,12,0.0,398
3,6,0,3,13,0.0,398
3,6,0,3,14,0.0,405
3,6,0,3,15,0.0,410
3,6,0,3,16,0.0,410
3,6,0,3,17,0.0,419
3,6,0,3,18,0.0,438
3,6,0,3,19,0.0,439
3,6,0,3,20,0.0,423
3,6,0,3,21,0.0,430
3,6,0,3,22,0.0,421
3,6,0,3,23,0.0,433
3,7,0,4,1,0.0,346
3,7,0,4,2,0.0,352
3,7,0,4,3,0.0,357
3,7,0,4,4,0.0,371
3,7,0,4,5,0.0,381
3,7,0,4,6,0.0,391
3,7,0,4,7,0.0,389
3,7,0,4,8,0.0,389
3,7,0,4,9,0.0,390
3,7,0,4,10,0.0,402
3,7,0,4,11,0.0,400
3,7,0,4,12,0.0,395
3,7,0,4,13,0.0,419
3,7,0,4,14,0.0,431
3,7,0,4,15,0.0,427
3,7,0,4,16,0.25,432
3,7,0,4,17,0.75,436
3,7,0,4,18,1.0,559
3,7,0,4,19,1.75,618
3,7,0,4,20,1.25,587
3,7,0,4,21,1.5,561
3,7,0,4,22,1.75,515
3,7,0,4,23,1.75,507
3,8,0,5,3,2.75,406
3,8,0,5,4,2.25,410
3,8,0,5,5,1.75,433
3,8,0,5,6,0.75,437
3,8,0,5,7,1.0,441
3,8,0,5,8,1.25,445
3,8,0,5,9,0.25,438
3,8,0,5,10,0.25,430
3,8,0,5,11,0.0,429
3,8,0,5,12,0.0,418
3,8,0,5,13,0.0,414
3,8,0,5,14,0.0,413
3,8,0,5,15,0.0,414
3,8,0,5,16,0.0,411
3,8,0,5,17,0.0,421
3,8,0,5,18,0.0,422
3,8,0,5,19,0.0,417
3,8,0,5,20,0.0,419
3,8,0,5,21,0.0,427
3,8,0,5,22,0.0,433
3,9,0,6,0,0.0,348
3,9,0,6,1,0.0,353
3,9,0,6,2,0.0,358
3,9,0,6,3,0.0,363
3,9,0,6,4,0.0,372
3,9,0,6,5,0.0,380
3,9,0,6,6,0.0,389
3,9,0,6,7,0.0,388
3,9,0,6,8,0.0,390
3,9,0,6,9,0.0,389
3,9,0,6,10,0.0,393
3,9,0,6,11,0.0,398
3,9,0,6,12,0.0,401
3,9,0,6,13,0.0,398
3,9,0,6,14,0.0,416
3,9,0,6,15,0.0,417
3,9,0,6,16,0.0,435
3,9,0,6,17,0.0,481
3,9,0,6,18,0.0,665
3,9,0,6,19,0.0,820
3,9,0,6,20,0.0,703
3,9,0,6,21,0.0,610
3,9,0,6,22,0.0,544
3,9,0,6,23,0.0,503
3,10,1,7,0,0.0,462
3,10,1,7,1,0.0,459
3,10,1,7,2,0.0,454
3,10,1,7,3,0.0,447
3,10,1,7,4,0.0,439
3,10,1,7,5,0.0,433
3,10,1,7,6,0.0,425
3,10,1,7,7,0.0,408
3,10,1,7,8,0.0,401
3,10,1,7,9,0.0,393
3,10,1,7,10,0.0,401
3,10,1,7,11,0.0,404
3,10,1,7,12,0.0,410
3,10,1,7,13,0.0,414
3,10,1,7,14,0.0,422
3,10,1,7,15,0.0,430
3,10,1,7,16,0.0,432
3,10,1,7,17,0.0,436
3,10,1,7,18,0.0,436
3,10,1,7,19,0.0,436
3,10,1,7,20,0.0,438
3,10,1,7,21,0.0,447
3,10,1,7,22,0.0,451
3,10,1,7,23,0.0,436
3,11,1,1,5,0.0,558
3,11,1,1,6,0.0,524
3,11,1,1,7,0.0,494
3,11,1,1,8,0.0,465
3,11,1,1,9,0.0,433
3,11,1,1,10,0.0,425
3,11,1,1,11,0.0,430
3,11,1,1,12,0.0,426
3,11,1,1,13,0.0,415
3,11,1,1,14,0.0,407
3,11,1,1,15,0.0,404
3,11,1,1,16,0.0,410
3,11,1,1,17,0.0,416
3,11,1,1,18,0.0,420
3,11,1,1,19,0.0,427
3,11,1,1,20,0.0,432
3,11,1,1,21,0.0,418
3,12,0,2,3,0.0,527
3,12,0,2,4,0.0,524
3,12,0,2,5,0.0,518
3,12,0,2,6,0.0,487
3,12,0,2,7,0.0,462
3,12,0,2,8,0.0,443
3,12,0,2,9,0.0,420
3,12,0,2,10,0.0,408
3,12,0,2,11,0.0,401
3,12,0,2,12,0.0,400
3,12,0,2,13,0.0,397
3,12,0,2,14,0.0,417
3,12,0,2,15,0.0,421
3,12,0,2,16,0.0,419
3,12,0,2,17,0.0,424
3,12,0,2,18,0.0,433
3,12,0,2,19,0.0,434
3,12,0,2,20,0.0,426
3,12,0,2,21,0.0,434
3,13,0,3,0,0.0,557
3,13,0,3,1,0.0,569
3,13,0,3,2,0.0,562
3,13,0,3,3,0.0,520
3,13,0,3,4,0.0,512
3,13,0,3,5,0.0,497
3,13,0,3,6,0.0,477
3,13,0,3,7,0.0,454
3,13,0,3,8,0.0,438
3,13,0,3,9,0.0,429
3,13,0,3,10,0.0,446
3,13,0,3,11,0.0,440
3,13,0,3,12,0.0,430
3,13,0,3,13,0.0,419
3,13,0,3,14,0.0,419
3,13,0,3,15,0.0,421
3,13,0,3,16,0.0,426
3,13,0,3,17,0.0,438
3,13,0,3,18,0.0,454
3,13,0,3,19,0.0,455
3,13,0,3,20,0.0,438
3,13,0,3,21,0.0,425
3,13,0,3,22,0.0,394
3,13,0,3,23,0.0,435
3,14,0,4,0,0.0,361
3,14,0,4,1,0.0,373
3,14,0,4,2,0.0,393
3,14,0,4,3,0.0,419
3,14,0,4,4,0.0,449
3,14,0,4,5,0.0,465
3,14,0,4,6,0.0,444
3,14,0,4,7,0.0,433
3,14,0,4,8,0.0,422
3,14,0,4,9,0.0,416
3,14,0,4,10,0.0,412
3,14,0,4,11,0.0,414
3,14,0,4,12,0.0,417
3,14,0,4,13,0.0,435
3,14,0,4,14,0.0,435
3,14,0,4,15,0.0,431
3,14,0,4,16,0.0,430
3,14,0,4,17,0.0,436
3,14,0,4,18,0.0,459
3,14,0,4,19,0.0,487
3,14,0,4,20,0.0,459
3,14,0,4,21,0.0,460
3,14,0,4,22,0.0,456
3,15,0,5,3,0.0,390
3,15,0,5,4,0.25,396
3,15,0,5,5,1.5,433
3,15,0,5,6,0.75,421
3,15,0,5,7,3.5,413
3,15,0,5,8,0.25,413
3,15,0,5,9,0.75,417
3,15,0,5,10,0.25,422
3,15,0,5,11,1.5,442
3,15,0,5,12,0.75,452
3,15,0,5,13,2.25,445
3,15,0,5,14,1.25,436
3,15,0,5,15,0.25,435
3,15,0,5,16,0.25,434
3,15,0,5,17,1.0,434
3,15,0,5,18,1.25,443
3,15,0,5,19,0.75,442
3,15,0,5,20,0.25,418
3,15,0,5,21,0.5,417
3,15,0,5,22,0.25,552
3,16,0,6,6,0.0,393
3,16,0,6,7,0.0,394
3,16,0,6,8,0.0,393
3,16,0,6,9,0.0,393
3,16,0,6,10,0.0,392
3,16,0,6,11,0.0,412
3,16,0,6,12,0.0,411
3,16,0,6,13,0.0,397
3,16,0,6,14,0.0,405
3,16,0,6,15,0.0,411
3,16,0,6,16,0.0,412
3,16,0,6,17,0.0,425
3,16,0,6,18,0.0,465
3,16,0,6,19,0.0,508
3,16,0,6,20,0.0,484
3,16,0,6,21,0.0,481
3,16,0,6,22,0.0,588
3,16,0,6,23,0.0,694
3,17,1,7,0,0.0,369
3,17,1,7,1,0.0,390
3,17,1,7,2,0.0,413
3,17,1,7,3,0.0,415
3,17,1,7,4,0.0,419
3,17,1,7,5,0.0,440
3,17,1,7,6,0.0,429
3,17,1,7,7,0.0,419
3,17,1,7,8,0.0,406
3,17,1,7,9,0.0,402
3,17,1,7,10,0.0,407
3,17,1,7,11,0.0,411
3,17,1,7,12,0.0,416
3,17,1,7,13,0.0,422
3,17,1,7,14,0.0,422
3,17,1,7,15,0.0,430
3,17,1,7,16,0.0,435
3,17,1,7,17,0.0,443
3,17,1,7,18,0.0,440
3,17,1,7,19,0.0,440
3,17,1,7,20,0.0,444
3,17,1,7,21,0.0,426
3,17,1,7,22,0.0,1069
3,18,1,1,2,0.0,429
3,18,1,1,3,0.0,428
3,18,1,1,4,0.0,427
3,18,1,1,5,0.0,425
3,18,1,1,6,0.0,424
3,18,1,1,7,0.0,422
3,18,1,1,8,0.0,406
3,18,1,1,9,0.0,389
3,18,1,1,10,0.0,382
3,18,1,1,11,0.0,383
3,18,1,1,12,0.0,384
3,18,1,1,13,0.0,395
3,18,1,1,14,0.0,402
3,18,1,1,15,0.0,413
3,18,1,1,16,0.0,419
3,18,1,1,17,0.0,428
3,18,1,1,18,0.0,438
3,18,1,1,19,0.25,448
3,18,1,1,20,0.5,461
3,19,0,2,3,0.75,523
3,19,0,2,4,1.25,522
3,19,0,2,5,0.75,486
3,19,0,2,6,1.25,463
3,19,0,2,7,1.75,451
3,19,0,2,8,0.75,446
3,19,0,2,9,0.25,445
3,19,0,2,10,1.0,435
3,19,0,2,11,0.5,435
3,19,0,2,12,0.5,431
3,19,0,2,13,0.25,430
3,19,0,2,14,0.0,423
3,19,0,2,15,0.0,422
3,19,0,2,16,0.0,429
3,19,0,2,17,0.5,437
3,19,0,2,18,0.25,445
3,19,0,2,19,0.0,441
3,19,0,2,20,0.25,436
3,19,0,2,21,0.25,465
3,19,0,2,22,0.0,460
3,20,0,3,0,0.25,527
3,20,0,3,2,0.0,436
3,20,0,3,3,0.0,390
3,20,0,3,5,0.25,299
3,20,0,3,6,0.25,331
3,20,0,3,7,0.0,344
3,20,0,3,8,0.0,362
3,20,0,3,9,0.0,375
3,20,0,3,10,0.0,390
3,20,0,3,11,0.0,395
3,20,0,3,12,0.0,390
3,20,0,3,13,0.0,393
3,20,0,3,14,0.0,405
3,20,0,3,15,0.0,417
3,20,0,3,16,0.5,424
3,20,0,3,17,0.75,428
3,20,0,3,18,0.5,447
3,20,0,3,19,0.75,440
3,20,0,3,20,1.0,448
3,20,0,3,21,1.25,431
3,20,0,3,22,1.25,414
3,20,0,3,23,1.0,425
3,21,0,4,0,0.75,654
3,21,0,4,1,1.0,574
3,21,0,4,2,1.25,517
3,21,0,4,3,0.75,525
3,21,0,4,4,0.5,538
3,21,0,4,5,1.25,554
3,21,0,4,6,1.0,573
3,21,0,4,7,0.75,525
3,21,0,4,8,0.75,497
3,21,0,4,9,0.5,475
3,21,0,4,10,0.5,475
3,21,0,4,11,0.25,457
3,21,0,4,12,0.0,453
3,21,0,4,13,0.25,455
3,21,0,4,14,0.25,437
3,21,0,4,15,0.0,433
3,21,0,4,16,0.25,442
3,21,0,4,17,0.25,448
3,21,0,4,18,0.5,465
3,21,0,4,19,0.25,465
3,21,0,4,20,0.75,468
3,21,0,4,21,0.75,471
3,21,0,4,22,0.0,486
3,22,0,5,3,0.0,386
3,22,0,5,4,0.0,387
3,22,0,5,5,0.0,388
3,22,0,5,6,0.0,377
3,22,0,5,7,0.0,379
3,22,0,5,8,0.0,387
3,22,0,5,9,0.0,395
3,22,0,5,10,0.0,397
3,22,0,5,11,0.0,396
3,22,0,5,12,0.0,396
3,22,0,5,13,0.0,397
3,22,0,5,14,0.0,405
3,22,0,5,15,0.0,412
3,22,0,5,16,0.0,408
3,22,0,5,17,0.0,416
3,22,0,5,18,0.0,444
3,22,0,5,19,0.0,443
3,22,0,5,20,0.0,442
3,22,0,5,21,0.0,435
3,22,0,5,22,0.0,432
3,23,0,6,0,0.0,352
3,23,0,6,2,0.0,376
3,23,0,6,3,0.0,389
3,23,0,6,5,0.0,413
3,23,0,6,6,0.0,418
3,23,0,6,7,0.0,407
3,23,0,6,8,0.0,402
3,23,0,6,9,0.0,404
3,23,0,6,10,0.0,408
3,23,0,6,11,0.0,404
3,23,0,6,12,0.0,410
3,23,0,6,13,0.0,410
3,23,0,6,14,0.0,414
3,23,0,6,15,0.0,417
3,23,0,6,16,0.0,421
3,23,0,6,17,0.0,445
3,23,0,6,18,0.0,678
3,23,0,6,19,0.0,1030
3,23,0,6,20,0.0,884
3,23,0,6,21,0.0,745
3,23,0,6,22,0.0,642
3,23,0,6,23,0.0,589
3,24,1,7,0,0.0,477
3,24,1,7,1,0.0,802
3,24,1,7,2,0.0,676
3,24,1,7,3,0.0,589
3,24,1,7,4,0.0,575
3,24,1,7,5,0.0,561
3,24,1,7,6,0.0,547
3,24,1,7,7,0.0,526
3,24,1,7,8,0.0,482
3,24,1,7,9,0.0,459
3,24,1,7,10,0.0,447
3,24,1,7,11,0.0,444
3,24,1,7,12,0.0,440
3,24,1,7,13,0.0,431
3,24,1,7,14,0.0,431
3,24,1,7,15,0.0,426
3,24,1,7,16,0.0,432
3,24,1,7,17,0.0,442
3,24,1,7,18,0.0,439
3,24,1,7,19,0.0,436
3,24,1,7,20,0.0,441
3,24,1,7,21,0.0,421
3,24,1,7,22,0.0,407
3,25,1,1,3,0.0,508
3,25,1,1,4,0.0,500
3,25,1,1,5,0.0,492
3,25,1,1,6,0.0,484
3,25,1,1,7,0.0,472
3,25,1,1,8,0.0,435
3,25,1,1,9,0.0,421
3,25,1,1,10,0.0,421
3,25,1,1,11,0.0,411
3,25,1,1,12,0.0,405
3,25,1,1,13,0.0,411
3,25,1,1,14,0.0,413
3,25,1,1,15,0.0,416
