2,5,0,2,7,0.0,1744
2,5,0,2,8,0.0,1732
2,5,0,2,9,0.0,1743
2,5,0,2,10,0.0,1746
2,5,0,2,11,0.0,1787
2,5,0,2,12,0.0,1785
2,5,0,2,13,0.0,1873
2,5,0,2,14,0.0,1950
2,5,0,2,15,0.0,1997
2,5,0,2,16,0.0,1964
2,5,0,2,17,0.0,1956
2,5,0,2,18,0.0,1942
2,5,0,2,19,0.0,2156
2,5,0,2,20,0.0,2043
2,5,0,2,21,0.0,1950
2,5,0,2,22,0.0,1894
2,5,0,2,23,0.0,1861
2,6,0,3,0,0.0,1776
2,6,0,3,1,0.0,1851
2,6,0,3,2,0.0,1831
2,6,0,3,3,0.0,1811
2,6,0,3,4,0.0,1822
2,6,0,3,5,0.0,1833
2,6,0,3,6,0.0,1781
2,6,0,3,7,0.0,1771
2,6,0,3,8,0.0,1769
2,6,0,3,9,0.0,1777
2,6,0,3,10,0.0,1786
2,6,0,3,11,0.0,1807
2,6,0,3,12,0.0,1851
2,6,0,3,13,0.0,1826
2,6,0,3,14,0.0,1854
2,6,0,3,15,0.0,2051
2,6,0,3,16,0.0,2000
2,6,0,3,17,0.0,1972
2,6,0,3,18,0.0,1951
2,6,0,3,19,0.0,1951
2,6,0,3,20,0.0,1925
2,6,0,3,21,0.0,1908
2,6,0,3,22,0.0,1918
2,6,0,3,23,0.0,1940
2,7,0,4,0,0.0,1799
2,7,0,4,1,0.0,1792
2,7,0,4,2,0.0,1803
2,7,0,4,3,0.0,1948
2,7,0,4,4,0.0,1952
2,7,0,4,5,0.0,1955
2,7,0,4,6,0.0,1894
2,7,0,4,7,0.0,1857
2,7,0,4,8,0.0,1839
2,7,0,4,9,0.0,1815
2,7,0,4,10,0.0,1828
2,7,0,4,11,0.0,1851
2,7,0,4,12,0.0,1801
2,7,0,4,13,0.0,1824
2,7,0,4,14,0.0,1826
2,7,0,4,15,0.0,1867
2,7,0,4,16,0.0,1965
2,7,0,4,17,0.0,1959
2,7,0,4,18,0.0,1904
2,7,0,4,19,0.0,1922
2,7,0,4,20,0.0,1900
2,7,0,4,21,0.0,1899
2,7,0,4,22,0.0,1937
2,7,0,4,23,0.0,1917
2,8,0,5,0,0.0,2619
2,8,0,5,1,0.0,2343
2,8,0,5,2,0.0,2135
2,8,0,5,3,0.0,2134
2,8,0,5,4,0.0,2288
2,8,0,5,5,0.0,2140
2,8,0,5,6,0.0,2043
2,8,0,5,7,0.0,1958
2,8,0,5,8,0.0,1886
2,8,0,5,9,0.0,1850
2,8,0,5,10,0.0,1825
2,8,0,5,11,0.0,1829
2,8,0,5,12,0.0,1831
2,8,0,5,13,0.0,1816
2,8,0,5,14,0.0,1863
2,8,0,5,15,0.0,1913
2,8,0,5,16,0.0,1937
2,8,0,5,17,0.0,1896
2,8,0,5,18,0.0,1881
2,8,0,5,19,0.0,1924
2,8,0,5,20,0.0,1902
2,8,0,5,21,0.0,1871
2,8,0,5,22,0.0,1900
2,8,0,5,23,0.0,1850
2,9,0,6,0,0.0,2045
2,9,0,6,1,0.0,2049
2,9,0,6,2,0.0,2081
2,9,0,6,3,0.0,2287
2,9,0,6,4,0.0,2094
2,9,0,6,5,0.0,2039
2,9,0,6,6,0.0,1927
2,9,0,6,7,0.0,1866
2,9,0,6,8,0.0,1812
2,9,0,6,9,0.0,1813
2,9,0,6,10,0.0,1806
2,9,0,6,11,0.0,1789
2,9,0,6,12,0.0,1812
2,9,0,6,13,0.0,1889
2,9,0,6,14,0.0,1927
2,9,0,6,15,0.0,1911
2,9,0,6,16,0.0,1921
2,9,0,6,17,0.0,1884
2,9,0,6,18,0.0,1909
2,9,0,6,19,0.0,1914
2,9,0,6,20,0.0,1904
2,9,0,6,21,0.0,1869
2,9,0,6,22,0.0,1901
2,9,0,6,23,0.0,1857
2,10,1,7,0,0.0,1688
2,10,1,7,1,0.0,1680
2,10,1,7,2,0.0,1711
2,10,1,7,3,0.0,1859
2,10,1,7,4,0.0,1814
2,10,1,7,5,0.0,1780
2,10,1,7,6,0.0,1765
2,10,1,7,7,0.0,1776
2,10,1,7,8,0.0,1787
2,10,1,7,9,0.0,1797
2,10,1,7,10,0.0,1807
2,10,1,7,11,0.0,1801
2,10,1,7,12,0.0,1799
2,10,1,7,13,0.0,1832
2,10,1,7,14,0.0,1840
2,10,1,7,15,0.0,1851
2,10,1,7,16,0.0,1906
2,10,1,7,17,0.0,1894
2,10,1,7,18,0.0,1907
2,10,1,7,19,0.0,1936
2,10,1,7,20,0.0,1959
2,10,1,7,21,0.0,1918
2,10,1,7,22,0.0,1960
2,10,1,7,23,0.0,1883
2,11,1,1,0,0.0,1916
2,11,1,1,1,0.0,1874
2,11,1,1,2,0.0,1913
2,11,1,1,3,0.0,1956
2,11,1,1,4,0.0,1998
2,11,1,1,5,0.0,2002
2,11,1,1,6,0.0,2022
2,11,1,1,7,0.0,1893
2,11,1,1,8,0.0,1836
2,11,1,1,9,0.0,1817
2,11,1,1,10,0.0,1805
2,11,1,1,11,0.0,1795
2,11,1,1,12,0.0,1791
2,11,1,1,13,0.0,1792
2,11,1,1,14,0.0,1883
2,11,1,1,15,0.0,1915
2,11,1,1,16,0.0,1955
2,11,1,1,17,0.0,2070
2,11,1,1,18,0.0,2173
2,11,1,1,19,0.25,2222
2,11,1,1,20,0.25,2326
2,11,1,1,21,0.25,2418
2,11,1,1,22,0.25,2527
2,11,1,1,23,0.5,2457
2,12,0,2,0,0.5,1984
2,12,0,2,1,0.0,2020
2,12,0,2,2,0.0,2098
2,12,0,2,3,0.0,2251
2,12,0,2,4,0.0,2169
2,12,0,2,5,0.0,2066
2,12,0,2,6,0.0,2000
2,12,0,2,7,0.0,1973
2,12,0,2,8,0.0,1952
2,12,0,2,9,0.0,1946
2,12,0,2,10,0.0,1895
2,12,0,2,11,0.0,1967
2,12,0,2,12,0.0,2077
2,12,0,2,13,0.0,2134
2,12,0,2,14,0.25,2086
2,12,0,2,15,0.0,2143
2,12,0,2,16,0.0,2095
2,12,0,2,17,0.0,2114
2,12,0,2,18,0.0,2060
2,12,0,2,19,0.0,2103
2,12,0,2,20,0.0,2062
2,12,0,2,21,0.0,2154
2,12,0,2,22,0.0,2088
2,12,0,2,23,0.0,2094
2,13,0,3,0,0.0,2363
2,13,0,3,1,0.0,2379
2,13,0,3,2,0.0,2396
2,13,0,3,3,0.0,2412
2,13,0,3,4,0.0,2310
2,13,0,3,5,0.0,2207
2,13,0,3,6,0.0,2103
2,13,0,3,7,0.0,2025
2,13,0,3,8,0.0,2011
2,13,0,3,9,0.0,1971
2,13,0,3,10,0.0,1979
2,13,0,3,11,0.0,1959
2,13,0,3,12,0.0,1909
2,13,0,3,13,0.0,1925
2,13,0,3,14,0.0,1907
2,13,0,3,15,0.0,1919
2,13,0,3,16,0.0,1923
2,13,0,3,17,0.0,1909
2,13,0,3,18,0.0,1913
2,13,0,3,19,0.0,1897
2,13,0,3,20,0.0,1919
2,13,0,3,21,0.0,1905
2,13,0,3,22,0.0,1851
2,13,0,3,23,0.0,1886
2,14,0,4,0,0.0,1631
2,14,0,4,1,0.0,1645
2,14,0,4,2,0.0,1639
2,14,0,4,3,0.0,1627
2,14,0,4,4,0.0,1681
2,14,0,4,5,0.0,1677
2,14,0,4,6,0.0,1712
2,14,0,4,7,0.0,1727
2,14,0,4,8,0.0,1707
2,14,0,4,9,0.0,1703
2,14,0,4,10,0.0,1723
2,14,0,4,11,0.0,1765
2,14,0,4,12,0.0,1749
2,14,0,4,13,0.0,1900
2,14,0,4,14,0.0,1862
2,14,0,4,15,0.0,1841
2,14,0,4,16,0.0,1804
2,14,0,4,17,0.0,1811
2,14,0,4,18,0.0,1864
2,14,0,4,19,0.0,1855
2,14,0,4,20,0.0,1846
2,14,0,4,21,0.0,1837
2,14,0,4,22,0.0,1860
2,14,0,4,23,0.0,1859
2,15,0,5,0,0.0,1779
2,15,0,5,1,0.0,1768
2,15,0,5,2,0.0,1713
2,15,0,5,3,0.0,1750
2,15,0,5,4,0.0,1683
2,15,0,5,5,0.0,1716
2,15,0,5,6,0.0,1739
2,15,0,5,7,0.0,1744
2,15,0,5,8,0.0,1734
2,15,0,5,9,0.0,1757
2,15,0,5,10,0.0,1819
2,15,0,5,11,0.0,2146
2,15,0,5,12,0.0,2252
2,15,0,5,13,0.0,2277
2,15,0,5,14,0.0,2333
2,15,0,5,15,0.0,2233
2,15,0,5,16,0.0,2096
2,15,0,5,17,0.0,1983
2,15,0,5,18,0.0,1905
2,15,0,5,19,0.0,1851
2,15,0,5,20,0.0,1824
2,15,0,5,21,0.0,2026
2,15,0,5,22,0.0,1924
2,15,0,5,23,0.0,1863
2,16,0,6,0,0.0,1815
2,16,0,6,1,0.0,1766
2,16,0,6,2,0.0,1694
2,16,0,6,3,0.0,2053
2,16,0,6,4,0.0,2116
2,16,0,6,5,0.0,2001
2,16,0,6,6,0.0,1926
2,16,0,6,7,0.0,1853
2,16,0,6,8,0.0,1795
2,16,0,6,9,0.0,1809
2,16,0,6,10,0.0,1949
2,16,0,6,11,0.0,2182
2,16,0,6,12,0.0,2782
2,16,0,6,13,0.0,3577
2,16,0,6,14,0.0,4464
2,16,0,6,15,0.0,5179
2,16,0,6,16,0.0,5414
2,16,0,6,17,0.0,6121
2,16,0,6,18,0.0,6481
2,16,0,6,19,0.0,6602
2,16,0,6,20,0.0,5645
2,16,0,6,21,0.0,4683
2,16,0,6,22,0.0,4228
2,16,0,6,23,0.0,3724
2,17,1,7,0,0.0,3190
2,17,1,7,1,0.0,3143
2,17,1,7,2,0.0,2783
2,17,1,7,3,0.0,2525
2,17,1,7,4,0.0,2314
2,17,1,7,5,0.0,2201
2,17,1,7,6,0.0,2235
2,17,1,7,7,0.0,2368
2,17,1,7,8,0.0,2406
2,17,1,7,9,0.0,2357
2,17,1,7,10,0.0,2512
2,17,1,7,11,0.0,2673
2,17,1,7,12,0.0,3253
2,17,1,7,13,0.0,4109
2,17,1,7,14,0.0,5508
2,17,1,7,15,0.0,5276
2,17,1,7,16,0.0,5376
2,17,1,7,17,0.0,5206
2,17,1,7,18,0.0,5134
2,17,1,7,19,0.0,4957
2,17,1,7,20,0.0,4985
2,17,1,7,21,0.0,4363
2,17,1,7,22,0.0,4009
2,17,1,7,23,0.0,3824
2,18,1,1,0,0.0,3696
2,18,1,1,1,0.0,3641
2,18,1,1,2,0.0,3423
2,18,1,1,3,0.0,3064
2,18,1,1,4,0.0,2701
2,18,1,1,5,0.0,2411
2,18,1,1,6,0.0,2244
2,18,1,1,7,0.0,2206
2,18,1,1,8,0.0,2203
2,18,1,1,9,0.0,2103
2,18,1,1,10,0.0,2063
2,18,1,1,11,0.0,2105
2,18,1,1,12,0.0,2191
2,18,1,1,13,0.0,2334
2,18,1,1,14,0.0,2661
2,18,1,1,15,0.0,2804
2,18,1,1,16,0.0,2666
2,18,1,1,17,0.0,2584
2,18,1,1,18,0.0,2680
2,18,1,1,19,0.0,2558
2,18,1,1,20,0.0,2387
2,18,1,1,21,0.0,2354
2,18,1,1,22,0.0,2283
2,18,1,1,23,0.0,2119
2,19,0,2,0,0.0,1846
2,19,0,2,1,0.0,1782
2,19,0,2,2,0.0,1752
2,19,0,2,3,0.0,1709
2,19,0,2,4,0.0,1732
2,19,0,2,5,0.0,1701
2,19,0,2,6,0.0,1702
2,19,0,2,7,0.0,1706
2,19,0,2,8,0.0,1699
2,19,0,2,9,0.0,1725
2,19,0,2,10,0.0,1789
2,19,0,2,11,0.0,1834
2,19,0,2,12,0.0,1997
2,19,0,2,13,0.0,2067
2,19,0,2,14,0.0,2020
2,19,0,2,15,0.0,2237
2,19,0,2,16,0.0,2198
2,19,0,2,17,0.0,2097
2,19,0,2,18,0.0,2003
2,19,0,2,19,0.0,1931
2,19,0,2,20,0.0,1906
2,19,0,2,21,0.0,1870
2,19,0,2,22,0.0,1845
2,19,0,2,23,0.0,1776
2,20,0,3,0,0.0,1848
2,20,0,3,1,0.0,1790
2,20,0,3,2,0.0,1819
2,20,0,3,3,0.0,2115
2,20,0,3,4,0.0,2126
2,20,0,3,5,0.0,2021
2,20,0,3,6,0.0,1925
2,20,0,3,7,0.0,1860
2,20,0,3,8,0.0,1815
2,20,0,3,9,0.0,1805
2,20,0,3,10,0.0,1825
2,20,0,3,11,0.0,1836
2,20,0,3,12,0.0,1851
2,20,0,3,13,0.0,1853
2,20,0,3,14,0.0,1889
2,20,0,3,15,0.0,1880
2,20,0,3,16,0.0,1888
2,20,0,3,17,0.0,1864
2,20,0,3,18,0.0,1938
2,20,0,3,19,0.0,1979
2,20,0,3,20,0.0,1901
2,20,0,3,21,0.0,1856
2,20,0,3,22,0.0,1835
2,20,0,3,23,0.0,1861
2,21,0,4,0,0.0,1635
2,21,0,4,1,0.0,1722
2,21,0,4,2,0.0,1726
2,21,0,4,3,0.0,1712
2,21,0,4,4,0.0,1640
2,21,0,4,5,0.0,1658
2,21,0,4,6,0.0,1683
2,21,0,4,7,0.0,1694
2,21,0,4,8,0.0,1687
2,21,0,4,9,0.0,1722
2,21,0,4,10,0.0,1722
2,21,0,4,11,0.0,1776
2,21,0,4,12,0.0,1805
2,21,0,4,13,0.0,1905
2,21,0,4,14,0.0,1877
2,21,0,4,15,0.0,1861
2,21,0,4,16,0.0,1937
2,21,0,4,17,0.0,1951
2,21,0,4,18,0.0,1925
2,21,0,4,19,0.0,2056
2,21,0,4,20,0.0,2032
2,21,0,4,21,0.0,1979
2,21,0,4,22,0.0,1946
2,21,0,4,23,0.0,1827
2,22,0,5,0,0.0,1790
2,22,0,5,1,0.0,1758
2,22,0,5,2,0.0,1817
2,22,0,5,3,0.0,1894
2,22,0,5,4,0.0,1928
2,22,0,5,5,0.0,1795
2,22,0,5,6,0.0,1780
2,22,0,5,7,0.0,1759
2,22,0,5,8,0.0,1748
2,22,0,5,9,0.0,1753
2,22,0,5,10,0.0,1773
2,22,0,5,11,0.0,1878
2,22,0,5,12,0.0,1980
2,22,0,5,13,0.0,2086
2,22,0,5,14,0.0,2065
2,22,0,5,15,0.0,2055
2,22,0,5,16,0.0,2066
2,22,0,5,17,0.0,1992
2,22,0,5,18,0.0,1953
2,22,0,5,19,0.0,1933
2,22,0,5,20,0.0,1977
2,22,0,5,21,0.0,1968
2,22,0,5,22,0.0,1925
2,22,0,5,23,0.0,1890
2,23,0,6,0,0.0,1696
2,23,0,6,1,0.0,1759
2,23,0,6,2,0.0,1663
2,23,0,6,3,0.0,1715
2,23,0,6,4,0.0,1767
2,23,0,6,5,0.0,1849
2,23,0,6,6,0.0,1832
2,23,0,6,7,0.0,1877
2,23,0,6,8,0.0,1866
2,23,0,6,9,0.0,1860
2,23,0,6,10,0.0,1837
2,23,0,6,11,0.0,1846
2,23,0,6,12,0.0,1883
2,23,0,6,13,0.0,1924
2,23,0,6,14,0.0,2056
2,23,0,6,15,0.0,2117
2,23,0,6,16,0.0,2252
2,23,0,6,17,0.0,2151
2,23,0,6,18,0.0,2082
2,23,0,6,19,0.0,2033
2,23,0,6,20,0.0,2031
2,23,0,6,21,0.0,2005
2,23,0,6,22,0.0,1933
2,23,0,6,23,0.0,1909
2,24,1,7,0,0.0,1802
2,24,1,7,1,0.0,1817
2,24,1,7,2,0.0,1799
2,24,1,7,3,0.0,1824
2,24,1,7,4,0.0,1771
2,24,1,7,5,0.0,1728
2,24,1,7,6,0.0,1750
2,24,1,7,7,0.0,1759
2,24,1,7,8,0.0,1757
2,24,1,7,9,0.0,1797
2,24,1,7,10,0.0,1883
2,24,1,7,11,0.0,2110
2,24,1,7,12,0.0,2015
2,24,1,7,13,0.0,1959
2,24,1,7,14,0.0,1921
2,24,1,7,15,0.0,1944
2,24,1,7,16,0.0,2045
2,24,1,7,17,0.0,2088
2,24,1,7,18,0.0,2071
2,24,1,7,19,0.0,2002
2,24,1,7,20,0.0,1969
2,24,1,7,21,0.0,1927
2,24,1,7,22,0.0,1906
2,24,1,7,23,0.0,1883
2,25,1,1,0,0.0,1831
2,25,1,1,1,0.0,1788
2,25,1,1,2,0.0,1780
2,25,1,1,3,0.0,1805
2,25,1,1,4,0.0,1830
2,25,1,1,5,0.0,1845
2,25,1,1,6,0.0,1851
2,25,1,1,7,0.0,1791
2,25,1,1,8,0.0,1765
2,25,1,1,9,0.0,1738
2,25,1,1,10,0.0,1758
2,25,1,1,11,0.0,1793
2,25,1,1,12,0.0,1810
2,25,1,1,13,0.0,1843
2,25,1,1,14,0.0,2039
2,25,1,1,15,0.0,2131
2,25,1,1,16,0.0,2217
2,25,1,1,17,0.0,2305
2,25,1,1,18,0.0,2476
2,25,1,1,19,0.0,2318
2,25,1,1,20,0.0,2186
2,25,1,1,21,0.0,2117
2,25,1,1,22,0.0,2002
2,25,1,1,23,0.0,1914
2,26,0,2,0,0.0,1734
2,26,0,2,1,0.0,1752
2,26,0,2,2,0.0,1761
2,26,0,2,3,0.0,1771
2,26,0,2,4,0.0,1780
2,26,0,2,5,0.0,1761
2,26,0,2,6,0.0,1756
2,26,0,2,7,0.0,1759
2,26,0,2,8,0.0,1746
2,26,0,2,9,0.0,1748
2,26,0,2,10,0.0,1812
2,26,0,2,11,0.0,1822
2,26,0,2,12,0.0,1842
2,26,0,2,13,0.0,1883
2,26,0,2,14,0.0,2008
2,26,0,2,15,0.0,1962
2,26,0,2,16,0.0,2140
2,26,0,2,17,0.0,2144
2,26,0,2,18,0.0,2032
2,26,0,2,19,0.0,1982
2,26,0,2,20,0.0,1927
2,26,0,2,21,0.0,1847
2,26,0,2,22,0.0,1851
2,26,0,2,23,0.0,1771
2,27,0,3,0,0.0,1608
2,27,0,3,1,0.0,1626
2,27,0,3,2,0.0,1757
2,27,0,3,3,0.0,1755
2,27,0,3,4,0.0,1749
2,27,0,3,5,0.0,1739
2,27,0,3,6,0.0,1755
2,27,0,3,7,0.0,1729
2,27,0,3,8,0.0,1722
2,27,0,3,9,0.0,1743
2,27,0,3,10,0.0,1781
2,27,0,3,11,0.0,1867
2,27,0,3,12,0.0,1883
2,27,0,3,13,0.0,1942
2,27,0,3,14,0.0,1977
2,27,0,3,15,0.0,1987
2,27,0,3,16,0.0,1948
2,27,0,3,17,0.0,1911
2,27,0,3,18,0.0,1897
2,27,0,3,19,0.0,1855
2,27,0,3,20,0.0,1851
2,27,0,3,21,0.0,1861
2,27,0,3,22,0.0,1948
2,27,0,3,23,0.0,1957
2,28,0,4,0,0.0,3131
2,28,0,4,1,0.0,2736
2,28,0,4,2,0.0,2404
2,28,0,4,3,0.0,2224
2,28,0,4,4,0.0,2034
2,28,0,4,5,0.0,1930
2,28,0,4,6,0.0,1864
2,28,0,4,7,0.0,1821
2,28,0,4,8,0.0,1801
2,28,0,4,9,0.0,1832
2,28,0,4,10,0.0,1834
2,28,0,4,11,0.0,1902
2,28,0,4,12,0.0,1905
2,28,0,4,13,0.0,2020
2,28,0,4,14,1.75,2197
2,28,0,4,15,5.0,2292
2,28,0,4,16,6.5,2319
2,28,0,4,17,6.25,2422
2,28,0,4,18,5.75,2488
2,28,0,4,19,4.25,2556
2,28,0,4,20,3.75,2444
2,28,0,4,21,2.5,2332
2,28,0,4,22,3.5,2211
2,28,0,4,23,0.5,2098
3,1,1,5,0,0.0,1751
3,1,1,5,1,0.0,1834
3,1,1,5,2,0.25,1917
3,1,1,5,3,0.0,1973
3,1,1,5,4,0.0,1870
3,1,1,5,5,0.0,1875
3,1,1,5,6,0.5,1816
3,1,1,5,7,0.5,1822
3,1,1,5,8,0.0,1826
3,1,1,5,9,0.0,1837
3,1,1,5,10,0.0,1862
3,1,1,5,11,0.0,2016
3,1,1,5,12,0.0,2017
3,1,1,5,13,0.0,1961
3,1,1,5,14,0.0,2086
3,1,1,5,15,0.0,2079
3,1,1,5,16,0.0,2118
3,1,1,5,17,0.0,2151
3,1,1,5,18,0.0,2144
3,1,1,5,19,0.0,2082
3,1,1,5,20,0.0,2029
3,1,1,5,21,0.0,1962
3,1,1,5,22,0.0,1916
3,1,1,5,23,0.0,1845
3,2,0,6,0,0.0,2080
3,2,0,6,1,0.0,1947
3,2,0,6,2,0.0,1903
3,2,0,6,3,0.0,1808
3,2,0,6,4,0.0,1802
3,2,0,6,5,0.0,1797
3,2,0,6,6,0.0,1770
3,2,0,6,7,0.0,1742
3,2,0,6,8,0.0,1753
3,2,0,6,9,0.0,1740
3,2,0,6,10,0.0,1750
3,2,0,6,11,0.0,1756
3,2,0,6,12,0.0,1878
3,2,0,6,13,0.0,1854
3,2,0,6,14,0.0,1845
3,2,0,6,15,0.0,1934
3,2,0,6,16,0.0,2004
3,2,0,6,17,0.0,1957
3,2,0,6,18,0.0,1910
3,2,0,6,19,0.0,1995
3,2,0,6,20,0.0,1960
3,2,0,6,21,0.0,1920
3,2,0,6,22,0.0,1874
3,2,0,6,23,0.0,1873
3,3,1,7,0,0.0,1613
3,3,1,7,1,0.0,1645
3,3,1,7,2,0.0,1666
3,3,1,7,3,0.0,1671
3,3,1,7,4,0.0,1620
3,3,1,7,5,0.0,1701
3,3,1,7,6,0.0,1697
3,3,1,7,7,0.0,1679
3,3,1,7,8,0.0,1697
3,3,1,7,9,0.0,1706
3,3,1,7,10,0.0,1739
3,3,1,7,11,0.0,1762
3,3,1,7,12,0.0,1758
3,3,1,7,13,0.0,1762
3,3,1,7,14,0.0,1837
3,3,1,7,15,0.0,1889
3,3,1,7,16,0.0,2078
3,3,1,7,17,0.0,2173
3,3,1,7,18,0.0,2331
3,3,1,7,19,0.0,2291
3,3,1,7,20,0.0,2215
3,3,1,7,21,0.0,2156
3,3,1,7,22,0.0,2049
3,3,1,7,23,0.0,1952
3,4,1,1,0,0.0,1901
3,4,1,1,1,0.0,1804
3,4,1,1,2,0.0,1724
3,4,1,1,3,0.0,1718
3,4,1,1,4,0.0,1710
3,4,1,1,5,0.0,1702
3,4,1,1,6,0.0,1666
3,4,1,1,7,0.0,1659
3,4,1,1,8,0.0,1662
3,4,1,1,9,0.0,1702
3,4,1,1,10,0.0,1696
3,4,1,1,11,0.0,1707
3,4,1,1,12,0.0,1772
3,4,1,1,13,0.0,1846
3,4,1,1,14,0.0,1913
3,4,1,1,15,0.0,2076
3,4,1,1,16,0.0,2257
3,4,1,1,17,0.0,2439
3,4,1,1,18,0.0,2465
3,4,1,1,19,0.0,2288
3,4,1,1,20,0.0,2199
3,4,1,1,21,2.75,2185
3,4,1,1,22,6.0,2130
3,4,1,1,23,2.5,2094
3,5,0,2,0,5.5,1843
3,5,0,2,1,3.75,1957
3,5,0,2,2,3.25,2022
3,5,0,2,3,1.5,2146
3,5,0,2,4,1.75,2103
3,5,0,2,5,1.0,2026
3,5,0,2,6,0.75,1981
3,5,0,2,7,0.25,1931
3,5,0,2,8,0.5,1883
3,5,0,2,9,0.0,1897
3,5,0,2,10,0.0,1935
3,5,0,2,11,0.25,1915
3,5,0,2,12,0.0,1890
3,5,0,2,13,0.0,1867
3,5,0,2,14,0.0,1847
3,5,0,2,15,0.0,1900
3,5,0,2,16,0.0,1896
3,5,0,2,17,0.0,1914
3,5,0,2,18,0.0,1864
3,5,0,2,19,0.0,1846
3,5,0,2,20,0.0,1931
3,5,0,2,21,0.0,1906
3,5,0,2,22,0.0,1929
3,5,0,2,23,0.0,1922
3,6,0,3,0,0.0,1641
3,6,0,3,1,0.0,1665
3,6,0,3,2,0.0,1689
3,6,0,3,3,0.0,2143
3,6,0,3,4,0.0,2046
3,6,0,3,5,0.0,1943
3,6,0,3,6,0.0,1838
3,6,0,3,7,0.0,1791
3,6,0,3,8,0.0,1775
3,6,0,3,9,0.0,1771
3,6,0,3,10,0.0,1776
3,6,0,3,11,0.0,1805
3,6,0,3,12,0.0,1802
3,6,0,3,13,0.0,1819
3,6,0,3,14,0.0,1803
3,6,0,3,15,0.0,1865
3,6,0,3,16,0.0,1867
3,6,0,3,17,0.0,1877
3,6,0,3,18,0.0,1884
3,6,0,3,19,0.0,1873
3,6,0,3,20,0.0,1872
3,6,0,3,21,0.0,1900
3,6,0,3,22,0.0,2019
3,6,0,3,23,0.0,1978
3,7,0,4,0,0.0,1794
3,7,0,4,1,0.0,1763
3,7,0,4,2,0.0,1809
3,7,0,4,3,0.0,1812
3,7,0,4,4,0.0,1799
3,7,0,4,5,0.0,1846
3,7,0,4,6,0.0,1793
3,7,0,4,7,0.0,1765
3,7,0,4,8,0.0,1736
3,7,0,4,9,0.0,1744
3,7,0,4,10,0.0,1752
3,7,0,4,11,0.0,1778
3,7,0,4,12,0.0,1851
3,7,0,4,13,0.0,1875
3,7,0,4,14,0.0,1928
3,7,0,4,15,0.0,1931
3,7,0,4,16,0.0,1892
3,7,0,4,17,0.0,1857
3,7,0,4,18,0.0,1987
3,7,0,4,19,0.0,2140
3,7,0,4,20,0.0,2100
3,7,0,4,21,0.5,2076
3,7,0,4,22,0.5,2064
3,7,0,4,23,1.25,2126
3,8,0,5,0,1.0,1701
3,8,0,5,1,0.75,1734
3,8,0,5,2,0.5,1803
3,8,0,5,3,0.75,1795
3,8,0,5,4,1.0,1788
3,8,0,5,5,1.0,1780
3,8,0,5,6,1.0,1797
3,8,0,5,7,1.25,1809
3,8,0,5,8,1.25,1884
3,8,0,5,9,0.5,1867
3,8,0,5,10,0.5,1868
3,8,0,5,11,0.0,1870
3,8,0,5,12,0.0,1914
3,8,0,5,13,0.0,1927
3,8,0,5,14,0.0,1912
3,8,0,5,15,0.0,1947
3,8,0,5,16,0.0,1956
3,8,0,5,17,0.0,1931
3,8,0,5,18,0.0,1940
3,8,0,5,19,0.0,1991
3,8,0,5,20,0.0,1958
3,8,0,5,21,0.0,1953
3,8,0,5,22,0.0,1914
3,8,0,5,23,0.0,1851
3,9,0,6,0,0.0,1973
3,9,0,6,1,0.0,1965
3,9,0,6,2,0.0,1928
3,9,0,6,3,0.0,1900
3,9,0,6,4,0.0,1872
3,9,0,6,5,0.0,1844
3,9,0,6,6,0.0,1791
3,9,0,6,7,0.0,1745
3,9,0,6,8,0.0,1748
3,9,0,6,9,0.0,1745
3,9,0,6,10,0.0,1777
3,9,0,6,11,0.0,1805
3,9,0,6,12,0.0,1861
3,9,0,6,13,0.0,1893
3,9,0,6,14,0.0,1913
3,9,0,6,15,0.0,2010
3,9,0,6,16,0.0,1958
3,9,0,6,17,0.0,2023
3,9,0,6,18,0.0,1962
3,9,0,6,19,0.0,1915
3,9,0,6,20,0.0,1898
3,9,0,6,21,0.0,1884
3,9,0,6,22,0.0,1847
3,9,0,6,23,0.0,1811
3,10,1,7,0,0.0,1706
3,10,1,7,1,0.0,1725
3,10,1,7,2,0.0,1695
3,10,1,7,3,0.0,1649
3,10,1,7,4,0.0,1665
3,10,1,7,5,0.0,1765
3,10,1,7,6,0.0,1746
3,10,1,7,7,0.0,1772
3,10,1,7,8,0.0,1767
3,10,1,7,9,0.0,1776
3,10,1,7,10,0.0,1800
3,10,1,7,11,0.0,1837
3,10,1,7,12,0.0,2088
3,10,1,7,13,0.0,2027
3,10,1,7,14,0.0,1953
3,10,1,7,15,0.0,1947
3,10,1,7,16,0.0,2108
3,10,1,7,17,0.0,2042
3,10,1,7,18,0.0,1990
3,10,1,7,19,0.0,2003
3,10,1,7,20,0.0,1960
3,10,1,7,21,0.0,1902
3,10,1,7,22,0.0,1841
3,10,1,7,23,0.0,1825
3,11,1,1,0,0.0,1747
3,11,1,1,1,0.0,1751
3,11,1,1,2,0.0,1690
3,11,1,1,3,0.0,1738
3,11,1,1,4,0.0,1718
3,11,1,1,5,0.0,1672
3,11,1,1,6,0.0,1651
3,11,1,1,7,0.0,1714
3,11,1,1,8,0.0,1680
3,11,1,1,9,0.0,1680
3,11,1,1,10,0.0,1700
3,11,1,1,11,0.0,1729
3,11,1,1,12,0.0,1720
3,11,1,1,13,0.0,1787
