2,7,0,4,7,0.0,551
2,7,0,4,8,0.0,558
2,7,0,4,9,0.0,577
2,7,0,4,10,0.0,597
2,7,0,4,11,0.0,599
2,7,0,4,12,0.0,602
2,7,0,4,13,0.0,600
2,7,0,4,14,0.0,608
2,7,0,4,15,0.0,604
2,7,0,4,16,0.0,624
2,7,0,4,17,0.0,628
2,7,0,4,18,0.0,629
2,7,0,4,19,0.0,624
2,7,0,4,20,0.0,608
2,7,0,4,21,0.0,604
2,7,0,4,22,0.0,597
2,7,0,4,23,0.0,604
2,8,0,5,0,0.0,587
2,8,0,5,1,0.0,585
2,8,0,5,2,0.0,584
2,8,0,5,3,0.0,582
2,8,0,5,4,0.0,579
2,8,0,5,5,0.0,576
2,8,0,5,6,0.0,573
2,8,0,5,7,0.0,575
2,8,0,5,8,0.0,594
2,8,0,5,9,0.0,598
2,8,0,5,10,0.0,597
2,8,0,5,11,0.0,609
2,8,0,5,12,0.0,623
2,8,0,5,13,0.0,623
2,8,0,5,14,0.0,616
2,8,0,5,15,0.0,620
2,8,0,5,16,0.0,619
2,8,0,5,17,0.0,625
2,8,0,5,18,0.0,651
2,8,0,5,19,0.0,641
2,8,0,5,20,0.0,622
2,8,0,5,21,0.0,607
2,8,0,5,22,0.0,595
2,8,0,5,23,0.0,614
2,9,0,6,0,0.0,569
2,9,0,6,1,0.0,568
2,9,0,6,2,0.0,567
2,9,0,6,3,0.0,566
2,9,0,6,4,0.0,564
2,9,0,6,5,0.0,563
2,9,0,6,6,0.0,561
2,9,0,6,7,0.0,564
2,9,0,6,8,0.0,568
2,9,0,6,9,0.0,576
2,9,0,6,10,0.0,588
2,9,0,6,11,0.0,595
2,9,0,6,12,0.0,600
2,9,0,6,13,0.0,604
2,9,0,6,14,0.0,611
2,9,0,6,15,0.0,617
2,9,0,6,16,0.0,630
2,9,0,6,17,0.0,631
2,9,0,6,18,0.0,644
2,9,0,6,19,0.0,656
2,9,0,6,20,0.0,648
2,9,0,6,21,0.0,623
2,9,0,6,22,0.0,598
2,9,0,6,23,0.0,591
2,10,1,7,0,0.0,660
2,10,1,7,1,0.0,638
2,10,1,7,2,0.0,601
2,10,1,7,3,0.0,599
2,10,1,7,4,0.0,595
2,10,1,7,5,0.0,590
2,10,1,7,6,0.0,584
2,10,1,7,7,0.0,583
2,10,1,7,8,0.0,571
2,10,1,7,9,0.0,571
2,10,1,7,10,0.0,581
2,10,1,7,11,0.0,587
2,10,1,7,12,0.0,591
2,10,1,7,13,0.0,588
2,10,1,7,14,0.0,588
2,10,1,7,15,0.0,592
2,10,1,7,16,0.0,591
2,10,1,7,17,0.0,594
2,10,1,7,18,0.0,605
2,10,1,7,19,0.0,607
2,10,1,7,20,0.0,594
2,10,1,7,21,0.0,595
2,10,1,7,22,0.0,585
2,10,1,7,23,0.0,581
2,11,1,1,0,0.0,582
2,11,1,1,1,0.0,588
2,11,1,1,2,0.0,594
2,11,1,1,3,0.0,592
2,11,1,1,4,0.0,578
2,11,1,1,5,0.0,575
2,11,1,1,6,0.0,552
2,11,1,1,7,0.0,552
2,11,1,1,8,0.0,553
2,11,1,1,9,0.0,548
2,11,1,1,10,0.0,548
2,11,1,1,11,0.0,558
2,11,1,1,12,0.0,561
2,11,1,1,13,0.0,566
2,11,1,1,14,0.0,571
2,11,1,1,15,0.0,577
2,11,1,1,16,0.0,582
2,11,1,1,17,0.0,586
2,11,1,1,18,0.0,593
2,11,1,1,19,0.0,604
2,11,1,1,20,0.0,602
2,11,1,1,21,0.0,594
2,11,1,1,22,0.0,596
2,11,1,1,23,0.0,610
2,12,0,2,0,0.0,646
2,12,0,2,1,0.0,626
2,12,0,2,2,0.0,625
2,12,0,2,3,0.0,623
2,12,0,2,4,0.0,619
2,12,0,2,5,0.0,616
2,12,0,2,6,0.0,613
2,12,0,2,7,0.0,613
2,12,0,2,8,0.0,615
2,12,0,2,9,0.0,614
2,12,0,2,10,0.0,618
2,12,0,2,11,0.0,611
2,12,0,2,12,0.0,612
2,12,0,2,13,0.0,619
2,12,0,2,14,0.0,619
2,12,0,2,15,0.0,618
2,12,0,2,16,0.0,638
2,12,0,2,17,0.0,637
2,12,0,2,18,0.0,640
2,12,0,2,19,0.0,654
2,12,0,2,20,0.0,648
2,12,0,2,21,0.0,633
2,12,0,2,22,0.0,624
2,12,0,2,23,0.0,639
2,13,0,3,0,0.0,704
2,13,0,3,1,0.0,676
2,13,0,3,2,0.0,618
2,13,0,3,3,0.0,616
2,13,0,3,4,0.0,624
2,13,0,3,5,0.0,641
2,13,0,3,6,0.0,636
2,13,0,3,7,0.0,632
2,13,0,3,8,0.0,634
2,13,0,3,9,0.0,622
2,13,0,3,10,0.0,615
2,13,0,3,11,0.0,610
2,13,0,3,12,0.0,624
2,13,0,3,13,0.0,623
2,13,0,3,14,0.0,624
2,13,0,3,15,0.0,624
2,13,0,3,16,0.0,628
2,13,0,3,17,0.0,632
2,13,0,3,18,0.0,639
2,13,0,3,19,0.0,625
2,13,0,3,20,0.0,639
2,13,0,3,21,0.0,623
2,13,0,3,22,0.0,617
2,13,0,3,23,0.0,615
2,14,0,4,0,0.0,620
2,14,0,4,1,0.0,638
2,14,0,4,2,0.0,618
2,14,0,4,3,0.0,602
2,14,0,4,4,0.0,602
2,14,0,4,5,0.0,602
2,14,0,4,6,0.0,602
2,14,0,4,7,0.0,599
2,14,0,4,8,0.0,595
2,14,0,4,9,0.0,596
2,14,0,4,10,0.0,608
2,14,0,4,11,0.0,613
2,14,0,4,12,0.0,607
2,14,0,4,13,0.0,609
2,14,0,4,14,0.0,613
2,14,0,4,15,0.0,614
2,14,0,4,16,0.0,613
2,14,0,4,17,0.0,620
2,14,0,4,18,0.0,664
2,14,0,4,19,0.0,669
2,14,0,4,20,0.0,653
2,14,0,4,21,0.0,641
2,14,0,4,22,0.0,622
2,14,0,4,23,0.0,611
2,15,0,5,0,0.0,628
2,15,0,5,1,0.0,612
2,15,0,5,2,0.0,589
2,15,0,5,3,0.0,566
2,15,0,5,4,0.0,566
2,15,0,5,5,0.0,563
2,15,0,5,6,0.0,564
2,15,0,5,7,0.0,567
2,15,0,5,8,0.0,590
2,15,0,5,9,0.0,606
2,15,0,5,10,0.0,642
2,15,0,5,11,0.0,693
2,15,0,5,12,0.0,674
2,15,0,5,13,0.0,653
2,15,0,5,14,0.0,639
2,15,0,5,15,0.0,629
2,15,0,5,16,0.0,618
2,15,0,5,17,0.0,604
2,15,0,5,18,0.0,600
2,15,0,5,19,0.0,592
2,15,0,5,20,0.0,578
2,15,0,5,21,0.0,573
2,15,0,5,22,0.0,575
2,15,0,5,23,0.0,562
2,16,0,6,0,0.0,537
2,16,0,6,1,0.0,539
2,16,0,6,2,0.0,542
2,16,0,6,3,0.0,558
2,16,0,6,4,0.0,558
2,16,0,6,5,0.0,560
2,16,0,6,6,0.0,572
2,16,0,6,7,0.0,585
2,16,0,6,8,0.0,590
2,16,0,6,9,0.0,585
2,16,0,6,10,0.0,597
2,16,0,6,11,0.0,662
2,16,0,6,12,0.0,749
2,16,0,6,13,0.0,877
2,16,0,6,14,0.0,872
2,16,0,6,15,0.0,878
2,16,0,6,16,0.0,910
2,16,0,6,17,0.0,922
2,16,0,6,18,0.0,891
2,16,0,6,19,0.0,830
2,16,0,6,20,0.0,774
2,16,0,6,21,0.0,732
2,16,0,6,22,0.0,696
2,16,0,6,23,0.0,668
2,17,1,7,0,0.0,585
2,17,1,7,1,0.0,589
2,17,1,7,2,0.0,558
2,17,1,7,3,0.0,550
2,17,1,7,4,0.0,541
2,17,1,7,5,0.0,540
2,17,1,7,6,0.0,534
2,17,1,7,7,0.0,533
2,17,1,7,8,0.0,529
2,17,1,7,9,0.0,547
2,17,1,7,10,0.0,574
2,17,1,7,11,0.0,607
2,17,1,7,12,0.0,617
2,17,1,7,13,0.0,620
2,17,1,7,14,0.0,626
2,17,1,7,15,0.0,729
2,17,1,7,16,0.0,749
2,17,1,7,17,0.0,720
2,17,1,7,18,0.0,696
2,17,1,7,19,0.0,676
2,17,1,7,20,0.0,663
2,17,1,7,21,0.0,644
2,17,1,7,22,0.0,631
2,17,1,7,23,0.0,626
2,18,1,1,0,0.0,581
2,18,1,1,1,0.0,574
2,18,1,1,2,0.0,577
2,18,1,1,3,0.0,583
2,18,1,1,4,0.0,594
2,18,1,1,5,0.0,608
2,18,1,1,6,0.0,623
2,18,1,1,7,0.0,589
2,18,1,1,8,0.0,571
2,18,1,1,9,0.0,574
2,18,1,1,10,0.0,575
2,18,1,1,11,0.0,584
2,18,1,1,12,0.0,597
2,18,1,1,13,0.0,595
2,18,1,1,14,0.0,596
2,18,1,1,15,0.0,601
2,18,1,1,16,0.0,602
2,18,1,1,17,0.0,603
2,18,1,1,18,0.0,603
2,18,1,1,19,0.0,601
2,18,1,1,20,0.0,600
2,18,1,1,21,0.0,611
2,18,1,1,22,0.0,615
2,18,1,1,23,0.0,616
2,19,0,2,0,0.0,590
2,19,0,2,1,0.0,643
2,19,0,2,2,0.0,614
2,19,0,2,3,0.0,611
2,19,0,2,4,0.0,609
2,19,0,2,5,0.0,606
2,19,0,2,6,0.0,603
2,19,0,2,7,0.0,602
2,19,0,2,8,0.0,596
2,19,0,2,9,0.0,593
2,19,0,2,10,0.0,597
2,19,0,2,11,0.0,601
2,19,0,2,12,0.0,606
2,19,0,2,13,0.0,604
2,19,0,2,14,0.0,610
2,19,0,2,15,0.0,615
2,19,0,2,16,0.0,611
2,19,0,2,17,0.0,616
2,19,0,2,18,0.0,623
2,19,0,2,19,0.0,613
2,19,0,2,20,0.0,612
2,19,0,2,21,0.0,619
2,19,0,2,22,0.0,606
2,19,0,2,23,0.0,617
2,20,0,3,0,0.0,586
2,20,0,3,1,0.0,548
2,20,0,3,2,0.0,515
2,20,0,3,3,0.0,516
2,20,0,3,4,0.0,517
2,20,0,3,5,0.0,517
2,20,0,3,6,0.0,518
2,20,0,3,7,0.0,535
2,20,0,3,8,0.0,555
2,20,0,3,9,0.0,565
2,20,0,3,10,0.0,582
2,20,0,3,11,0.0,590
2,20,0,3,12,0.0,609
2,20,0,3,13,0.0,607
2,20,0,3,14,0.0,606
2,20,0,3,15,0.0,616
2,20,0,3,16,0.0,621
2,20,0,3,17,0.0,624
2,20,0,3,18,0.0,626
2,20,0,3,19,0.0,621
2,20,0,3,20,0.0,613
2,20,0,3,21,0.0,631
2,20,0,3,22,0.0,627
2,20,0,3,23,0.0,655
2,21,0,4,0,0.0,570
2,21,0,4,1,0.0,577
2,21,0,4,4,0.0,582
2,21,0,4,7,0.0,586
2,21,0,4,8,0.0,595
2,21,0,4,9,0.0,595
2,21,0,4,10,0.0,606
2,21,0,4,11,0.0,605
2,21,0,4,12,0.0,616
2,21,0,4,13,0.0,615
2,21,0,4,14,0.0,622
2,21,0,4,15,0.0,623
2,21,0,4,16,0.0,617
2,21,0,4,17,0.0,622
2,21,0,4,18,0.0,627
2,21,0,4,19,0.0,633
2,21,0,4,20,0.0,624
2,21,0,4,21,0.0,649
2,21,0,4,22,0.0,634
2,21,0,4,23,0.0,615
2,22,0,5,0,0.0,473
2,22,0,5,1,0.0,514
2,22,0,5,2,0.0,516
2,22,0,5,3,0.0,506
2,22,0,5,4,0.0,525
2,22,0,5,5,0.0,543
2,22,0,5,6,0.0,558
2,22,0,5,7,0.0,567
2,22,0,5,8,0.0,581
2,22,0,5,9,0.0,598
2,22,0,5,10,0.0,609
2,22,0,5,11,0.0,623
2,22,0,5,12,0.0,619
2,22,0,5,13,0.0,615
2,22,0,5,14,0.0,622
2,22,0,5,15,0.0,618
2,22,0,5,16,0.0,620
2,22,0,5,17,0.0,624
2,22,0,5,18,0.0,632
2,22,0,5,19,0.0,625
2,22,0,5,20,0.0,622
2,22,0,5,21,0.0,604
2,22,0,5,22,0.0,609
2,22,0,5,23,0.0,592
2,23,0,6,0,0.0,742
2,23,0,6,1,0.0,636
2,23,0,6,2,0.0,569
2,23,0,6,3,0.0,577
2,23,0,6,4,0.0,586
2,23,0,6,5,0.0,594
2,23,0,6,6,0.0,602
2,23,0,6,7,0.0,592
2,23,0,6,8,0.0,600
2,23,0,6,9,0.0,610
2,23,0,6,10,0.0,608
2,23,0,6,11,0.0,607
2,23,0,6,12,0.0,608
2,23,0,6,13,0.0,609
2,23,0,6,14,0.0,617
2,23,0,6,15,0.0,619
2,23,0,6,16,0.0,617
2,23,0,6,17,0.0,628
2,23,0,6,18,0.0,663
2,23,0,6,19,0.0,663
2,23,0,6,20,0.0,648
2,23,0,6,21,0.0,649
2,23,0,6,22,0.0,621
2,23,0,6,23,0.0,615
2,24,1,7,0,0.0,612
2,24,1,7,1,0.0,599
2,24,1,7,2,0.0,588
2,24,1,7,3,0.0,577
2,24,1,7,4,0.0,565
2,24,1,7,5,0.0,554
2,24,1,7,6,0.0,582
2,24,1,7,7,0.0,560
2,24,1,7,8,0.0,562
2,24,1,7,9,0.0,579
2,24,1,7,10,0.0,590
2,24,1,7,11,0.0,594
2,24,1,7,12,0.0,591
2,24,1,7,13,0.0,587
2,24,1,7,14,0.0,594
2,24,1,7,15,0.0,598
2,24,1,7,16,0.0,603
2,24,1,7,17,0.0,607
2,24,1,7,18,0.0,612
2,24,1,7,19,0.0,608
2,24,1,7,20,0.0,608
2,24,1,7,21,0.0,603
2,24,1,7,22,0.0,605
2,24,1,7,23,0.0,565
2,25,1,1,0,0.0,565
2,25,1,1,1,0.0,579
2,25,1,1,4,0.0,597
2,25,1,1,7,0.0,615
2,25,1,1,8,0.0,605
2,25,1,1,9,0.0,592
2,25,1,1,10,0.0,591
2,25,1,1,11,0.0,585
2,25,1,1,12,0.0,582
2,25,1,1,13,0.0,581
2,25,1,1,14,0.0,586
2,25,1,1,15,0.0,592
2,25,1,1,16,0.0,603
2,25,1,1,17,0.0,606
2,25,1,1,18,0.0,608
2,25,1,1,19,0.0,607
2,25,1,1,20,0.0,607
2,25,1,1,21,0.0,599
2,25,1,1,22,0.0,611
2,25,1,1,23,0.0,608
2,26,0,2,0,0.0,499
2,26,0,2,1,0.0,498
2,26,0,2,2,0.0,512
2,26,0,2,3,0.0,525
2,26,0,2,4,0.0,539
2,26,0,2,5,0.0,553
2,26,0,2,6,0.0,559
2,26,0,2,7,0.0,739
2,26,0,2,8,0.0,828
2,26,0,2,9,0.0,764
2,26,0,2,10,0.0,725
2,26,0,2,11,0.0,703
2,26,0,2,12,0.0,676
2,26,0,2,13,0.0,655
2,26,0,2,14,0.0,643
2,26,0,2,15,0.0,629
2,26,0,2,16,0.0,628
2,26,0,2,17,0.0,636
2,26,0,2,18,0.0,637
2,26,0,2,19,0.0,631
2,26,0,2,20,0.0,627
2,26,0,2,21,0.0,625
2,26,0,2,22,0.0,642
2,26,0,2,23,0.0,615
2,27,0,3,0,0.0,567
2,27,0,3,1,0.0,588
2,27,0,3,2,0.0,608
2,27,0,3,3,0.0,597
2,27,0,3,4,0.0,586
2,27,0,3,5,0.0,575
2,27,0,3,6,0.0,564
2,27,0,3,7,0.0,579
2,27,0,3,8,0.0,593
2,27,0,3,9,0.0,675
2,27,0,3,10,0.0,851
2,27,0,3,11,0.0,821
2,27,0,3,12,0.0,762
2,27,0,3,13,0.0,720
2,27,0,3,14,0.0,698
2,27,0,3,15,0.0,673
2,27,0,3,16,0.0,659
2,27,0,3,17,0.0,646
2,27,0,3,18,0.0,640
2,27,0,3,19,0.0,641
2,27,0,3,20,0.0,634
2,27,0,3,21,0.0,621
2,27,0,3,22,0.0,617
2,27,0,3,23,0.0,608
2,28,0,4,0,0.0,592
2,28,0,4,1,0.0,648
2,28,0,4,2,0.0,704
2,28,0,4,3,0.0,759
2,28,0,4,4,0.0,815
2,28,0,4,5,0.0,765
2,28,0,4,6,0.0,698
2,28,0,4,7,0.0,677
2,28,0,4,8,0.0,655
2,28,0,4,9,0.0,649
2,28,0,4,10,0.0,644
2,28,0,4,11,0.0,640
2,28,0,4,12,0.0,632
2,28,0,4,13,0.0,629
2,28,0,4,14,0.0,651
2,28,0,4,15,2.5,668
2,28,0,4,16,5.0,691
2,28,0,4,17,5.0,696
2,28,0,4,18,2.5,693
2,28,0,4,19,1.0,687
2,28,0,4,20,0.5,683
2,28,0,4,21,2.0,680
2,28,0,4,22,2.0,689
3,1,1,5,0,1.0,570
3,1,1,5,1,0.5,587
3,1,1,5,2,0.0,577
3,1,1,5,3,0.0,561
3,1,1,5,4,0.0,540
3,1,1,5,5,0.0,516
3,1,1,5,6,0.0,534
3,1,1,5,7,0.0,538
3,1,1,5,8,0.0,559
3,1,1,5,9,0.0,564
3,1,1,5,10,0.0,582
3,1,1,5,11,0.0,602
3,1,1,5,12,0.0,619
3,1,1,5,13,0.0,627
3,1,1,5,14,0.0,621
3,1,1,5,15,0.0,626
3,1,1,5,16,0.0,620
3,1,1,5,17,0.0,626
3,1,1,5,18,0.0,629
3,1,1,5,19,0.0,637
3,1,1,5,20,0.0,631
3,1,1,5,21,0.0,618
3,1,1,5,22,0.0,616
3,1,1,5,23,0.0,652
3,2,0,6,0,0.0,607
3,2,0,6,1,0.0,606
3,2,0,6,2,0.0,603
3,2,0,6,3,0.0,589
3,2,0,6,4,0.0,602
3,2,0,6,5,0.0,601
3,2,0,6,6,0.0,589
3,2,0,6,7,0.0,590
3,2,0,6,8,0.0,595
3,2,0,6,9,0.0,595
3,2,0,6,10,0.0,606
3,2,0,6,11,0.0,606
3,2,0,6,12,0.0,611
3,2,0,6,13,0.0,613
3,2,0,6,14,0.0,618
3,2,0,6,15,0.0,604
3,2,0,6,16,0.0,605
3,2,0,6,17,0.0,613
3,2,0,6,18,0.0,624
3,2,0,6,19,0.0,626
3,2,0,6,20,0.0,619
3,2,0,6,21,0.0,609
3,2,0,6,22,0.0,611
3,2,0,6,23,0.0,637
3,3,1,7,0,0.0,518
3,3,1,7,1,0.0,526
3,3,1,7,2,0.0,605
3,3,1,7,3,0.0,605
3,3,1,7,4,0.0,605
3,3,1,7,5,0.0,604
3,3,1,7,6,0.0,603
3,3,1,7,7,0.0,590
3,3,1,7,8,0.0,584
3,3,1,7,9,0.0,586
3,3,1,7,10,0.0,596
3,3,1,7,11,0.0,606
3,3,1,7,12,0.0,605
3,3,1,7,13,0.0,605
3,3,1,7,14,0.0,604
3,3,1,7,15,0.0,605
3,3,1,7,16,0.0,607
3,3,1,7,17,0.0,625
3,3,1,7,18,0.0,649
3,3,1,7,19,0.0,639
3,3,1,7,20,0.0,625
3,3,1,7,21,0.0,616
3,3,1,7,22,0.0,611
3,3,1,7,23,0.0,602
3,4,1,1,0,0.0,635
3,4,1,1,1,0.0,585
3,4,1,1,2,0.0,556
3,4,1,1,3,0.0,552
3,4,1,1,4,0.0,527
3,4,1,1,5,0.0,527
3,4,1,1,6,0.0,523
3,4,1,1,7,0.0,532
3,4,1,1,8,0.0,529
3,4,1,1,9,0.0,537
3,4,1,1,10,0.0,548
3,4,1,1,11,0.0,550
3,4,1,1,12,0.0,562
3,4,1,1,13,0.0,563
3,4,1,1,14,0.0,572
3,4,1,1,15,0.0,581
3,4,1,1,16,0.0,598
3,4,1,1,17,0.0,604
3,4,1,1,18,0.0,614
3,4,1,1,19,0.0,613
3,4,1,1,20,0.0,617
3,4,1,1,21,0.0,620
3,4,1,1,22,8.0,659
3,4,1,1,23,5.5,665
3,5,0,2,0,3.0,598
3,5,0,2,1,0.5,589
3,5,0,2,2,0.0,589
3,5,0,2,3,0.5,588
3,5,0,2,4,4.0,584
3,5,0,2,5,3.0,582
3,5,0,2,6,0.0,593
3,5,0,2,7,0.0,617
3,5,0,2,8,0.5,617
3,5,0,2,9,0.0,628
3,5,0,2,10,1.0,638
3,5,0,2,11,0.0,636
3,5,0,2,12,0.5,641
3,5,0,2,13,0.0,634
3,5,0,2,14,0.0,627
3,5,0,2,15,0.5,616
3,5,0,2,16,0.0,632
3,5,0,2,17,0.0,621
3,5,0,2,18,0.0,623
3,5,0,2,19,0.0,617
3,5,0,2,20,0.0,621
3,5,0,2,21,0.0,613
3,5,0,2,22,0.0,611
3,5,0,2,23,0.0,615
3,6,0,3,0,0.0,595
3,6,0,3,1,0.0,584
3,6,0,3,2,0.0,580
3,6,0,3,3,0.0,556
3,6,0,3,4,0.0,572
3,6,0,3,5,0.0,576
3,6,0,3,6,0.0,580
3,6,0,3,7,0.0,582
3,6,0,3,8,0.0,585
3,6,0,3,9,0.0,594
3,6,0,3,10,0.0,595
3,6,0,3,11,0.0,603
3,6,0,3,12,0.0,607
3,6,0,3,13,0.0,615
3,6,0,3,14,0.0,623
3,6,0,3,15,0.0,618
3,6,0,3,16,0.0,615
3,6,0,3,17,0.0,626
3,6,0,3,18,0.0,623
3,6,0,3,19,0.0,620
3,6,0,3,20,0.0,624
3,6,0,3,21,0.0,630
3,6,0,3,22,0.0,620
3,6,0,3,23,0.0,618
3,7,0,4,0,0.0,474
3,7,0,4,1,0.0,475
3,7,0,4,2,0.0,477
3,7,0,4,3,0.0,488
3,7,0,4,4,0.0,489
3,7,0,4,5,0.0,492
3,7,0,4,6,0.0,508
3,7,0,4,7,0.0,536
3,7,0,4,8,0.0,551
3,7,0,4,9,0.0,569
3,7,0,4,10,0.0,583
3,7,0,4,11,0.0,597
3,7,0,4,12,0.0,598
3,7,0,4,13,0.0,609
3,7,0,4,14,0.0,609
3,7,0,4,15,0.0,614
3,7,0,4,16,0.0,615
3,7,0,4,17,0.0,621
3,7,0,4,18,0.0,628
3,7,0,4,19,0.5,654
3,7,0,4,20,1.0,656
3,7,0,4,21,2.5,652
3,7,0,4,22,2.0,651
3,7,0,4,23,1.5,647
3,8,0,5,1,2.0,540
3,8,0,5,2,1.5,542
3,8,0,5,3,1.5,556
3,8,0,5,4,2.0,580
3,8,0,5,5,2.0,732
3,8,0,5,6,2.5,803
3,8,0,5,7,3.5,972
3,8,0,5,8,3.0,1314
3,8,0,5,9,4.5,1847
3,8,0,5,10,2.5,2383
3,8,0,5,11,0.5,1957
3,8,0,5,12,1.0,1589
3,8,0,5,13,0.5,1312
3,8,0,5,14,0.0,1111
3,8,0,5,15,0.0,1004
3,8,0,5,16,0.0,899
3,8,0,5,17,0.0,820
3,8,0,5,18,0.0,756
3,8,0,5,19,0.0,718
3,8,0,5,20,0.0,699
3,8,0,5,21,0.0,670
3,8,0,5,22,0.0,660
3,8,0,5,23,0.0,643
3,9,0,6,0,0.0,605
3,9,0,6,1,0.0,656
3,9,0,6,2,0.0,652
3,9,0,6,3,0.0,648
3,9,0,6,4,0.0,638
3,9,0,6,5,0.0,631
3,9,0,6,6,0.0,624
3,9,0,6,7,0.0,615
3,9,0,6,8,0.0,623
3,9,0,6,9,0.0,625
3,9,0,6,10,0.0,629
3,9,0,6,11,0.0,630
3,9,0,6,12,0.0,632
3,9,0,6,13,0.0,625
3,9,0,6,14,0.0,614
3,9,0,6,15,0.0,616
3,9,0,6,16,0.0,625
3,9,0,6,17,0.0,630
3,9,0,6,18,0.0,630
3,9,0,6,19,0.0,632
3,9,0,6,20,0.0,629
3,9,0,6,21,0.0,618
3,9,0,6,22,0.0,622
3,9,0,6,23,0.0,612
3,10,1,7,0,0.0,526
3,10,1,7,1,0.0,538
3,10,1,7,2,0.0,540
3,10,1,7,3,0.0,541
3,10,1,7,4,0.0,543
3,10,1,7,5,0.0,546
3,10,1,7,6,0.0,550
3,10,1,7,7,0.0,553
3,10,1,7,8,0.0,559
3,10,1,7,9,0.0,573
3,10,1,7,10,0.0,591
3,10,1,7,11,0.0,597
3,10,1,7,12,0.0,597
3,10,1,7,13,0.0,596
3,10,1,7,14,0.0,598
3,10,1,7,15,0.0,602
3,10,1,7,16,0.0,624
3,10,1,7,17,0.0,631
3,10,1,7,18,0.0,677
3,10,1,7,19,0.0,671
3,10,1,7,20,0.0,651
3,10,1,7,21,0.0,637
3,10,1,7,22,0.0,612
3,10,1,7,23,0.0,602
3,11,1,1,0,0.0,570
3,11,1,1,1,0.0,585
3,11,1,1,2,0.0,585
3,11,1,1,3,0.0,586
3,11,1,1,4,0.0,586
3,11,1,1,5,0.0,587
3,11,1,1,6,0.0,590
3,11,1,1,7,0.0,534
3,11,1,1,8,0.0,523
3,11,1,1,9,0.0,531
3,11,1,1,10,0.0,540
3,11,1,1,11,0.0,552
3,11,1,1,12,0.0,562
3,11,1,1,13,0.0,570
3,11,1,1,14,0.0,578
3,11,1,1,15,0.0,589
3,11,1,1,16,0.0,603
3,11,1,1,17,0.0,637
3,11,1,1,18,0.0,646
3,11,1,1,19,0.0,640
3,11,1,1,20,0.0,636
3,11,1,1,21,0.0,629
3,11,1,1,22,0.0,616
3,11,1,1,23,0.0,605
3,12,0,2,0,0.0,548
3,12,0,2,1,0.0,552
3,12,0,2,2,0.0,558
3,12,0,2,3,0.0,566
3,12,0,2,4,0.0,574
3,12,0,2,5,0.0,553
3,12,0,2,6,0.0,555
3,12,0,2,7,0.0,569
3,12,0,2,8,0.0,579
3,12,0,2,9,0.0,595
3,12,0,2,10,0.0,599
3,12,0,2,11,0.0,595
3,12,0,2,12,0.0,599
3,12,0,2,13,0.0,587
3,12,0,2,14,0.0,593
3,12,0,2,15,0.0,601
3,12,0,2,16,0.0,609
3,12,0,2,17,0.0,614
3,12,0,2,18,0.0,619
3,12,0,2,19,0.0,619
3,12,0,2,20,0.0,612
3,12,0,2,21,0.0,629
3,12,0,2,22,0.0,631
3,12,0,2,23,0.0,603
3,13,0,3,0,0.0,611
3,13,0,3,1,0.0,605
3,13,0,3,2,0.0,568
3,13,0,3,3,0.0,583
3,13,0,3,4,0.0,583
3,13,0,3,5,0.0,581
3,13,0,3,6,0.0,569
3,13,0,3,7,0.0,571
3,13,0,3,8,0.0,582
3,13,0,3,9,0.0,592
3,13,0,3,10,0.0,610
3,13,0,3,11,0.0,607
3,13,0,3,12,0.0,607
3,13,0,3,13,0.0,612
3,13,0,3,14,0.0,609
3,13,0,3,15,0.0,614
3,13,0,3,16,0.0,615
3,13,0,3,17,0.0,623
3,13,0,3,18,0.0,621
3,13,0,3,19,0.0,619
3,13,0,3,20,0.0,608
3,13,0,3,21,0.0,600
3,13,0,3,22,0.0,597
3,13,0,3,23,0.0,588
3,14,0,4,0,0.0,557
3,14,0,4,1,0.0,528
3,14,0,4,2,0.0,544
3,14,0,4,3,0.0,539
3,14,0,4,4,0.0,542
3,14,0,4,5,0.0,560
3,14,0,4,6,0.0,562
3,14,0,4,7,0.0,569
3,14,0,4,8,0.0,577
3,14,0,4,9,0.0,586
3,14,0,4,10,0.0,602
3,14,0,4,11,0.0,605
3,14,0,4,12,0.0,605
3,14,0,4,13,0.0,607
3,14,0,4,14,0.0,612
3,14,0,4,15,0.0,614
3,14,0,4,16,0.0,614
3,14,0,4,17,0.0,620
3,14,0,4,18,0.0,620
3,14,0,4,19,0.0,625
3,14,0,4,20,0.0,611
3,14,0,4,21,0.0,616
3,14,0,4,22,0.0,607
3,14,0,4,23,0.0,593
3,15,0,5,0,0.0,563
3,15,0,5,1,0.0,615
3,15,0,5,2,0.0,607
3,15,0,5,3,0.0,552
3,15,0,5,4,0.0,550
3,15,0,5,5,0.0,525
3,15,0,5,6,0.0,541
3,15,0,5,7,0.0,554
3,15,0,5,8,1.0,580
3,15,0,5,9,0.0,607
3,15,0,5,10,3.0,622
3,15,0,5,11,4.5,626
3,15,0,5,12,3.5,635
3,15,0,5,13,2.0,624
3,15,0,5,14,0.0,626
3,15,0,5,15,0.0,620
3,15,0,5,16,0.0,618
3,15,0,5,17,0.0,608
3,15,0,5,18,0.0,610
3,15,0,5,19,0.0,608
3,15,0,5,20,0.0,613
3,15,0,5,21,0.0,606
3,15,0,5,22,0.0,597
3,15,0,5,23,0.0,581
3,16,0,6,0,0.0,639
3,16,0,6,1,0.0,642
3,16,0,6,2,0.5,647
